sessionNo|prediction
142|0.576876881291962
142|0.6500376959893895
142|0.48102988791394297
142|0.6693214002802169
142|0.6400484861655221
142|0.7638566100658372
142|0.8048224628020204
142|0.355232283614313
142|0.3640489686718986
142|0.5072231715530511
143|0.4481872477795109
143|0.5774579007410215
143|0.7134255400956432
143|0.7195062946798174
143|0.0
143|0.6706103996199958
143|0.4792800617531689
144|0.772366918764252
144|0.0
144|0.5829292622134226
144|0.165
144|0.5957383396685012
144|0.4256305046777497
144|0.45939520550414953
144|0.4230232558139535
144|0.5884697922373927
144|0.46098525315435457
144|0.7583360759829763
144|0.7688243902510721
144|0.6903352957721224
144|0.6191082886946215
144|0.43551868399118243
144|0.5827124505928853
144|0.7494806098208749
144|0.7155213109929416
144|0.479184267949863
144|0.4231600955273861
144|0.38011183998917153
144|0.518715045922184
144|0.7533636056472099
144|0.7414954451345757
144|0.7499300087611867
144|0.22626051178656656
144|0.5650342212173791
144|0.7305259849249196
144|0.6224856951257396
145|0.23
145|0.7449614998555198
145|0.6743242279852196
145|0.2324
145|0.7902108085738218
145|0.6003322914359426
145|0.0
145|0.279688859724884
146|0.4792629030006486
146|0.6485511846314486
147|0.7073680259402552
147|0.0
147|0.3932850340681395
147|0.0
147|0.2859585206204953
147|0.6862852065176589
147|0.6406123024260314
147|0.6152942130976895
147|0.6287850025619263
147|0.31572035879757665
148|0.7377755811280899
148|0.4846792864643097
148|0.5627887564233982
148|0.6400338162894673
148|0.252741914822267
148|0.6549732642684083
148|0.5383304423557639
149|0.5261736369311557
149|0.002857142857142857
149|0.7268302602263549
149|0.46825367016239183
149|0.6570032356088235
149|0.7141848423232134
149|0.8633132100094743
149|0.7216234324054802
150|0.6844405402893217
150|0.5006666666666666
150|0.723227306380163
150|0.4235497880210915
150|0.6274039482456892
150|0.5704394800672862
150|0.6971564639558915
150|0.6448085675977493
150|0.26005473778476423
150|0.016687043169821805
150|0.8269204286745516
150|0.6898627554611296
150|0.7074041354874491
150|0.7217647058823531
150|0.62883880419788
150|0.7724550774005899
150|0.7805122054596743
150|0.29388146612992566
150|0.6041332205896724
150|0.4756105263157895
150|0.6244393401872093
150|0.0
150|0.42233636518191087
150|0.27903610197233025
150|0.6351642720558214
150|0.7168127537810738
150|0.7344047746125705
150|0.7758184009447797
150|0.748
150|0.0
150|0.6614366363329963
150|0.7431522743849727
151|0.7271997635686656
152|0.33171875
152|0.7951562644269039
152|0.7369154319351024
152|0.7186130000248644
152|0.7024989253287733
152|0.7177992694322463
153|0.674456153245191
153|0.41896290031630645
153|0.16965661678403754
154|0.7607401721974273
154|0.4391418435207696
155|0.18802170650713124
155|0.5209962988625206
155|0.5596745007552878
155|0.6814245306440427
156|0.5767855411043689
156|0.563982528694307
156|0.6581376621292638
156|0.6567719617418794
156|0.734382229681262
156|0.5572357367910645
156|0.3418761106877033
156|0.6053275381745951
156|0.5786748008401029
156|0.46320326334550255
156|0.6632206693184721
156|0.8309964447020195
156|0.7954910776897809
156|0.721686500449242
156|0.7626325488187795
156|0.0
156|0.7209375
156|0.610609609595034
156|0.4831986142480066
156|0.6915108559290832
156|0.4063018582261863
156|0.7731036513207363
156|0.7713253023490231
156|0.16846917404773332
156|0.0
156|0.7687697544503569
156|0.7916726243697271
156|0.6826347014146176
156|0.40223331316823
156|0.7346032404117292
156|0.6070629994906903
156|0.6595450977462094
156|0.7679593610889588
156|0.7544870677128742
157|0.8752083333333334
157|0.6606877832493953
157|0.641099660875929
157|0.0
157|0.6090788111502398
157|0.5614520530333099
157|0.7189771465527963
157|0.6586963088122779
157|0.63
157|0.26794808049226276
157|0.515
157|0.284
157|0.5778295307128503
157|0.6342522119629388
157|0.37
157|0.4875119109572787
157|0.46240945104797343
157|0.714353623435162
157|0.5087804878048781
157|0.6678734575205619
157|0.8789676173499704
157|0.7130868795307643
157|0.6387100861813801
157|0.6356672999388372
157|0.02150185798463662
157|0.5810699969788387
157|0.5360513833992095
157|0.7711263556938797
157|0.43900118521150955
157|0.6741039432879604
157|0.0
158|0.45
158|0.6758556790976836
158|0.6383501261823049
158|0.3836313643199516
158|0.6630586633652367
158|0.6773463902490078
158|0.6965609779216395
158|0.3876287344735224
158|0.5510046664278163
158|0.3956331986579778
158|0.3782405302592906
158|0.6079858300832265
158|0.41901774700640565
158|0.7157024828550554
158|0.6078433202447906
158|0.41981630034881084
158|0.7169084521373495
159|0.6366916930782113
159|0.6978630859729984
159|0.6143261460690622
159|0.342416729845916
159|0.7371195119808492
159|0.7186780770198843
159|0.643012046116946
159|0.6339674475606263
159|0.40136500367602396
159|0.7637797391787067
159|0.5450183314407845
159|0.7310792010120373
159|0.6577934999093688
159|0.677300372254246
159|0.6624230769230769
159|0.4886357616696918
160|0.6529239961893665
160|0.3876692496228325
160|0.47998158811663305
160|0.6521058119681784
160|0.7243947871411237
160|0.049429045219486385
160|0.7743202336388446
160|0.6428409090909091
160|0.7647790958195163
160|0.09774697932786167
160|0.3807357529748834
160|0.532797660683788
160|0.590231884057971
160|0.33774612403100773
161|0.6660999880485357
161|0.42539971734803195
161|0.6036013986013986
162|0.5715017674413471
162|0.8096354650410872
162|0.5416593171618941
162|0.7627680675644227
162|0.36750370471903726
162|0.328
162|0.703760416688016
162|0.515538073038073
162|0.4303495153310082
162|0.540700942606003
162|0.6923145408098148
162|0.6838508858729869
162|0.268472984186813
162|0.4586631184487155
162|0.3414962121212121
162|0.7387483009244332
162|0.5075000000000001
162|0.5893738012937678
162|0.557734158391151
162|0.731696662441125
162|0.7302622719967277
162|0.41475248190439035
162|0.410907326007326
162|0.0
162|0.7136238483709052
162|0.5533333333333333
162|0.7136095337140054
162|0.5754370906168628
163|0.0
163|0.39844631310578416
163|0.12
164|0.7465813944850641
164|0.36879670051318564
164|0.5685881695235161
164|0.5327727272727273
164|0.5675863860264301
164|0.7280415975871811
164|0.4623447625816246
164|0.33824539387074876
164|0.3322785714285714
164|0.33591897908052226
164|0.49030711417691497
164|0.725717468805704
164|0.5369383827249639
164|0.5819422480716628
164|0.584386933861161
164|0.3056814304333846
164|0.3397278560962688
164|0.44
165|0.7093067070517736
165|0.6224564166835376
165|0.7604957211214953
165|0.6268055218711195
165|0.33592824992381964
165|0.682469076791277
165|0.6666126906377617
165|0.7296655213880866
166|0.243046402960797
166|0.4829267692069919
166|0.0
166|0.76408486070459
166|0.7515357746574237
166|0.48
167|0.6156356143856144
167|0.7383913178766381
167|0.7786467207193918
167|0.2515001200794204
167|0.758107054546599
168|0.5607446156388325
168|0.585485527544351
168|0.7271897116185232
168|0.683140084345078
168|0.0
168|0.6074101111641571
168|0.6680922689132742
168|0.7121240627757665
168|0.5690691006272838
168|0.5468487857220121
168|0.3020584693084693
168|0.7109298735350841
168|0.582900924832743
168|0.24374611931331827
168|0.5676334776334776
168|0.5468844319201395
168|0.7803507546190606
168|0.7673537485469525
168|0.6624573841071721
168|0.8284294937329746
168|0.8483333333333334
168|0.7922943419268813
168|0.7722635229490196
168|0.4812335304676477
169|0.4941787517619315
169|0.3168139756357266
169|0.35061188044694724
169|0.7274670824521935
169|0.3293434343434343
169|0.7367598631833612
169|0.7791712811098018
169|0.7481776271959794
169|0.6684186514805927
169|0.5096117333693255
169|0.623939262379847
170|0.7209751416344097
171|0.0
171|0.7856690522610089
171|0.5008440420295501
171|0.46678495919141477
171|0.6359481448286897
172|0.6475928406964468
172|0.6080749642514348
172|0.0
172|0.7537309383445107
172|0.5624449370184664
172|0.38000000000000006
172|0.2513636511228423
172|0.7205672091610392
172|0.5152412032412031
172|0.6403055555555557
172|0.7421129699874689
172|0.6662898705940825
173|0.6835950650419121
173|0.4066666666666667
174|0.6426267576301133
174|0.0
174|0.7041329614932748
174|0.317103354777577
174|0.67938904485582
174|0.37102250824666555
174|0.5341648351648352
174|0.6108308403850292
174|0.5920286345063305
174|0.6457754076787874
174|0.7191542589214366
174|0.635
174|0.6119730021976244
174|0.5961588631027924
174|0.5705490685862008
174|0.0
174|0.7139261420456547
174|0.5708308004052685
174|0.7904986676445802
174|0.5502620931604507
174|0.7532666389359753
174|0.5
174|0.7352294031680628
174|0.6343333333333334
174|0.7538453091265849
174|0.6885279306503266
174|0.6635210813492064
174|0.7149674173659403
174|0.6118012221162361
174|0.5112548810273477
174|0.7352781092924794
174|0.5608333333333334
174|0.4428770977123511
174|0.7741747872282772
174|0.4531079812206573
174|0.2909090909090909
174|0.6240319499783478
174|0.5164419371760209
175|0.4082863065374564
175|0.0
175|0.7349004150327911
175|0.6990943569418163
175|0.44081972089312516
175|0.3832230392156863
175|0.7451289130033623
175|0.6870495803278872
175|0.37
175|0.5871767401666429
175|0.49378218786517525
175|0.6757246606655262
176|0.6748718175826547
176|0.8059875407975454
176|0.545267084224709
176|0.8221389891061567
176|0.0
176|0.7051380319091236
176|0.3332307818349306
176|0.5740000000000001
176|0.42999580749144056
176|0.6659922634389752
176|0.6232171717171717
176|0.0
176|0.0
176|0.8261463008222056
176|0.6396456055303601
176|0.6787905459181864
176|0.3262033128626342
176|0.0
176|0.664480247751853
176|0.38131562238638467
176|0.42229390500011427
176|0.0
176|0.5056260447607821
176|0.6369907407407408
176|0.6099651549401517
177|0.5433333333333333
177|0.5532271571568269
177|0.5052151855942928
177|0.4915885122410546
177|0.6709921241331891
177|0.3055775626929589
177|0.3527420038626407
177|0.7284294462569743
177|0.5229228260484474
177|0.45318330936878404
178|0.7201513253397221
178|0.29171518228404286
178|0.7877924273157539
178|0.6753718720304086
179|0.0
179|0.6547188433315548
179|0.0
179|0.269765603054036
179|0.7138633752742174
179|0.7114042680243663
179|0.28931434676434675
180|0.7267523012250057
180|0.7192223441764961
180|0.750855843867427
180|0.3203633353484873
180|0.0
180|0.22
180|0.6746547463182703
180|0.3
180|0.7025558389180923
180|0.6851079722454079
180|0.4672550136998091
180|0.827112385559646
180|0.7471772985950973
180|0.6804687338349975
180|0.6853519340172657
180|0.5604248579564106
180|0.543223748273084
180|0.6567598348814945
180|0.4990816062176166
180|0.5287973971537854
180|0.4816770581766736
180|0.38
180|0.6176630384024069
180|0.7022859070562996
180|0.6968464992784469
180|0.6610951921936967
180|0.33035098230438
180|0.6964858475187105
180|0.507
181|0.64724659400867
181|0.6581904885506636
181|0.6531066698798056
181|0.6138486268953389
181|0.6536967163257476
181|0.6866878053660478
181|0.7300608257245725
181|0.37980235690235686
181|0.3333622026957495
181|0.6978944351201307
181|0.0
181|0.2563145728061715
181|0.780991941734254
182|0.6791074630458955
182|0.708107479512717
182|0.731377804076991
182|0.7199549376935774
182|0.5966666666666667
183|0.6359979408085893
183|0.7322037555941092
183|0.7805
183|0.7581923844187359
183|0.7134018012029839
183|0.004285714285714286
183|0.8880657261101705
183|0.6421976865042673
183|0.5010220874212353
183|0.7461980852763063
183|0.45763827724059686
183|0.4858306192024855
183|0.5400800283858116
183|0.36711206896551724
183|0.6906876841984032
183|0.6901506545791801
183|0.671243727846612
183|0.4312461059190031
184|0.6692010227619909
185|0.44062211460353834
185|0.5347455773057311
185|0.0
185|0.1059090909090909
185|0.8056577741729535
185|0.6725803579789347
185|0.6336013343192198
185|0.72121237855756
185|0.6618032558396291
185|0.6739330497863245
185|0.6185500454468644
186|0.35723179839190183
186|0.2874102862071965
186|0.28430859346255505
186|0.7835005229665372
186|0.657262575090899
186|0.7236363636363637
186|0.02629116322131028
186|0.6250063973471316
186|0.7910261699313262
186|0.6533362174690464
186|0.6982739894179988
186|0.4830440610947373
186|0.520298273155416
186|0.5066666666666667
186|0.6539263066039898
186|0.4414028586488237
186|0.7388175759140032
187|0.09774697932786167
188|0.7457374847251891
188|0.6560973608647976
188|0.7748621309295499
188|0.5737188438799965
188|0.8039704575984983
188|0.564
188|0.693240363207354
188|0.5157972312297237
188|0.6056168737617066
188|0.39066862117411927
188|0.0
188|0.3388858873288275
188|0.7032703192865202
188|0.6524994841377642
188|0.4558288882951025
188|0.6173888156585001
188|0.4121393694342104
188|0.5845867617163495
188|0.3871689030919969
188|0.6419432151558848
188|0.49356397558780596
189|0.7541682150754422
189|0.6352075505615742
189|0.4833333333333334
189|0.7767147735052231
189|0.301126363523923
190|0.44720127187005076
190|0.7555184755023187
190|0.371954656266279
190|0.7702799026259325
190|0.6410403217258515
190|0.5431919377414375
190|0.5211206896551724
190|0.7846970964925938
190|0.45412064780625183
190|0.0
190|0.5525913404244129
190|0.0
190|0.0
190|0.7328936586097121
190|0.6483241758241758
190|0.6254200719189278
190|0.6635485219140947
190|0.4813546031046467
190|0.3973449896590487
190|0.6106269762095924
190|0.6328373157238282
190|0.638471625607641
190|0.5727637265233766
190|0.5541430976430977
190|0.45468749999999997
190|0.6669593713182529
190|0.7717645910961195
190|0.7015596067388775
190|0.0
190|0.6321445974254822
190|0.6651571993052091
190|0.6899915536611919
190|0.6134091790577626
190|0.05992594415388532
190|0.4588312710489297
190|0.7734411559384694
190|0.662588729906377
190|0.6479394183965315
190|0.0
190|0.650659073771483
191|0.6175004789900886
191|0.7449616941648205
192|0.2893255813953488
192|0.6630874774413048
192|0.672531016188794
192|0.6168423347981016
192|0.5978621759637527
192|0.763564484556138
192|0.5644378394177085
192|0.5230769230769231
192|0.6198887803722891
192|0.2770332355816227
193|0.6040173574199544
193|0.6025
193|0.63
193|0.6314237917495437
193|0.6993397216354376
193|0.7226702389294317
193|0.3811420974231501
193|0.24232399691745993
193|0.6541471067609809
194|0.686242294508375
194|0.049429045219486385
194|0.2076222323800817
194|0.6928226416620676
194|0.3300033796392727
194|0.7362252682337703
194|0.7071720467332874
194|0.6586465405980148
194|0.5016666666666666
194|0.5837387634206038
194|0.5884246131568011
195|0.3815018539180015
195|0.7131571399693397
195|0.564673190565092
195|0.44085079020009094
195|0.344385246037198
195|0.5497084611393126
195|0.7334425020425973
195|0.588056742640076
196|0.7485703086352525
196|0.6603587495309469
196|0.5705142038175037
197|0.35651434388645376
197|0.4240037292030764
197|0.6451471528471528
197|0.34867836857131146
197|0.70592219502478
197|0.49753805272156937
197|0.6628571428571428
197|0.5850737323001132
197|0.5464539520328897
197|0.154
197|0.6383575221238939
197|0.9245756337393288
197|0.48
198|0.7280658186985058
198|0.7518363845113774
